url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Lipeng-Zhang-50416,50416,Lipeng Zhang,Male,The Warrior,3/10/1990,71,155,Fight Emperor,Lightweight,"Hohhot, Inner Mongolia",China
/fighter/John-Cofer-33523,33523,John Cofer,Male,The Potter,4/29/1984,69,145,Hardcore Gym,Featherweight,"Athens, Georgia",United States
/fighter/Nick-Serra-3225,3225,Nick Serra,Male,The Mad Monkey,,,,Serra-Longo Fight Team,N/A,New York,USA
/fighter/Renan-do-Nascimento-Mota-Pegado-23156,23156,Renan Barao,Male,The Baron,1/31/1987,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Frank-Lester-22791,22791,Frank Lester,Male,The Tank,6/10/1984,71,170,Jackson-Wink MMA,Welterweight,"Temecula, California",United States
/fighter/Marlon-Vera-97179,97179,Marlon Vera,Male,Chito,12/2/1992,68,135,Team Frank Vidal 5050,Bantamweight,Chone,Ecuador
/fighter/Marco-Beltran-40285,40285,Marco Beltran,Male,Psycho,,68,170,Top Brother Mexico,Welterweight,Mexico City,Mexico
/fighter/Yair-Rodriguez-106305,106305,Yair Rodriguez,Male,Pantera,,71,145,Ragnarok MMA,Featherweight,"Parral, Chihuahua",Mexico
/fighter/Cesar-Arzamendia-87012,87012,Cesar Arzamendia,Male,Goku,1/31/1991,71,145,Paraguay Combat Team,Featherweight,Asuncion,Paraguay
/fighter/Mike-Nickels-11278,11278,Mike Nickels,Male,Big,12/13/1971,76,204,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,"Denver, Colorado",United States
/fighter/Josh-Clopton-22105,22105,Josh Clopton,Male,The Gentleman,7/11/1981,67,145,Skrap Pack,Featherweight,"San Francisco, California",United States
/fighter/Cain-Carrizosa-84645,84645,Cain Carrizosa,Male,The Insane,7/22/1986,68,155,Elite Team,Lightweight,"Woodlake, California",United States
/fighter/Jose-Alberto-Quinonez-152627,152627,Jose Alberto Quinonez,Male,El Teco,,68,135,Delincuentes MMA,Bantamweight,"Tlaltenango de Sanchez Roman, Zacatecas",Mexico
/fighter/Jonathan-Wilson-108571,108571,Jonathan Wilson,Male,Johnny Bravo,,74,205,Millennia MMA,Light Heavyweight,"San Bernardino, California",United States
/fighter/Jimmy-Quinlan-84661,84661,Jimmy Quinlan,Male,Crash,,,185,Mass BJJ,Middleweight,"Methuen, Massachusetts",United States
/fighter/Ben-Wall-78164,78164,Ben Wall,Male,Manimal,3/25/1989,70,154,Gamebred Submission Fighting,Lightweight,"Brisbane, Queensland",Australia
/fighter/Patrick-Barry-33342,33342,Pat Barry,Male,HD,7/7/1979,71,237,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
/fighter/tony-desouza-487,487,Tony DeSouza,Male,The Peruvian Savage,7/26/1974,72,169,Millennia MMA,Welterweight,Cuzco,Peru
/fighter/roan-carneiro-2886,2886,Roan Carneiro,Male,Jucao,6/2/1978,71,170,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
/fighter/Nina-Ansaroff-69632,69632,Nina Ansaroff,Female,The Strina,12/3/1985,65,116,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
/fighter/Richardson-Moreira-72825,72825,Richardson Moreira,Male,Rick Monstro,3/31/1984,74,205,Team Nogueira,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Rafael-dos-Anjos-11675,11675,Rafael dos Anjos,Male,,10/26/1984,69,155,Evolve MMA,Lightweight,Rio de Janeiro,Brazil
/fighter/Joanna-Jedrzejczyk-101411,101411,Joanna Jedrzejczyk,Female,,8/18/1987,66,115,Berkut Arrachion Olsztyn,Strawweight,Olsztyn,Poland
/fighter/Luke-Rockhold-23345,23345,Luke Rockhold,Male,,10/17/1984,75,185,American Kickboxing Academy,Middleweight,"San Jose, California",United States
/fighter/Royce-Gracie-19,19,Royce Gracie,Male,,12/12/1966,72,176,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
/fighter/Gleison-Tibau-5993,5993,Gleison Tibau,Male,,7/10/1983,70,155,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/George-Sotiropoulos-11702,11702,George Sotiropoulos,Male,,7/9/1977,70,155,American Top Team,Lightweight,"Geelong, Victoria",Australia
/fighter/Tyson-Griffin-11689,11689,Tyson Griffin,Male,,4/20/1984,66,155,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States
/fighter/Mark-Bocek-9781,9781,Mark Bocek,Male,,10/24/1981,69,155,Tristar Gym,Lightweight,"Toronto, Ontario",Canada
/fighter/Evan-Dunham-22038,22038,Evan Dunham,Male,,12/18/1981,70,155,Xtreme Couture,Lightweight,"Eugene, Oregon",United States
/fighter/Nate-Diaz-11451,11451,Nate Diaz,Male,,4/16/1985,72,155,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States
/fighter/Terry-Etim-13332,13332,Terry Etim,Male,,1/11/1986,73,155,Team Kaobon,Lightweight,Liverpool,England
/fighter/Kyle-Bradley-7918,7918,Kyle Bradley,Male,,8/19/1982,70,170,Team Voodoo,Welterweight,"Denham Springs, Louisiana",United States
/fighter/Jessica-Penne-21247,21247,Jessica Penne,Female,,1/30/1983,65,115,Alliance MMA,Strawweight,"Huntington Beach, California",United States
/fighter/Edson-Barboza-46259,46259,Edson Barboza,Male,,1/21/1986,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
/fighter/Costas-Philippou-32432,32432,Costas Philippou,Male,,11/29/1979,71,185,Bellmore Kickboxing Academy,Middleweight,"Merrick, New York",United States
/fighter/Matt-Hughes-232,232,Matt Hughes,Male,,10/13/1973,69,170,HIT Squad,Welterweight,"Hillsboro, Illinois",United States
/fighter/Tim-Kennedy-2830,2830,Tim Kennedy,Male,,9/1/1979,71,185,Jackson-Wink MMA,Middleweight,"Fort Bragg, North Carolina",United States
/fighter/Kimo-Leopoldo-43,43,Kimo Leopoldo,Male,,1/4/1968,75,235,Freelance,Heavyweight,"Huntington Beach, California",United States
/fighter/Greg-Stott-179,179,Greg Stott,Male,The Ranger,,67,240,,Heavyweight,"Sanford, North Carolina",USA
/fighter/Ron-van-Clief-49,49,Ron van Clief,Male,Black Dragon,,70,190,,Light Heavyweight,"Brooklyn, New York",United States
/fighter/Keith-Hackney-38,38,Keith Hackney,Male,The Giant Killer,4/15/1958,71,200,,Light Heavyweight,"Addison, Illinois",United States
/fighter/Minoki-Ichihara-35,35,Minoki Ichihara,Male,,,67,178,,Middleweight,Tokyo,Japan
/fighter/Art-Jimmerson-20,20,Art Jimmerson,Male,,8/4/1963,73,196,,Light Heavyweight,"St. Louis, Missouri",United States
/fighter/Patrick-Smith-21,21,Patrick Smith,Male,,7/16/1963,74,225,,Heavyweight,"Denver, Colorado",United States
/fighter/Gerard-Gordeau-15,15,Gerard Gordeau,Male,,3/30/1955,77,216,Kamakura,Heavyweight,The Hague,Netherlands
/fighter/Jason-DeLucia-22,22,Jason DeLucia,Male,,7/24/1969,71,190,,Light Heavyweight,"Bellingham, Massachusets",United States
/fighter/Phillip-Miller-482,482,Phillip Miller,Male,,,71,182,Williams Combat Grappling,Middleweight,"Hesperia, California",United States
/fighter/Jim-Miller-14463,14463,Jim Miller,Male,,8/30/1983,68,155,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States
/fighter/Nick-Diaz-2831,2831,Nick Diaz,Male,,8/2/1983,73,170,Cesar Gracie Fight Team,Welterweight,"Stockton, California",United States
/fighter/John-Cholish-35867,35867,John Cholish,Male,,12/17/1983,71,155,Renzo Gracie Jiu-Jitsu,Lightweight,"Hackettstown, New Jersey",United States
/fighter/Jeff-Cox-9785,9785,Jeff Cox,Male,,8/2/1968,,155,Strong Style Fight Team,Lightweight,"Cleveland, Ohio",United States
/fighter/Adriano-Martins-9907,9907,Adriano Martins,Male,,12/16/1982,70,154,Top Life Amazonas,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Caol-Uno-283,283,Caol Uno,Male,,5/8/1975,67,145,Uno Dojo,Featherweight,"Yokosuka, Kanagawa",Japan
/fighter/Roman-Mitichyan-6525,6525,Roman Mitichyan,Male,,4/9/1978,70,155,,Lightweight,,Armenia
/fighter/Dennis-Siver-9817,9817,Dennis Siver,Male,,1/13/1979,67,145,Kiboju,Featherweight,Mannheim,Germany
/fighter/Billy-Miles-8845,8845,Billy Miles,Male,,,70,185,Capital City Fighting Alliance,Middleweight,"Lincoln, California",United States
/fighter/George-Roop-16415,16415,George Roop,Male,,11/10/1981,73,135,Apex MMA,Bantamweight,"Tucson, Arizona",United States
/fighter/Yan-Cabral-27090,27090,Yan Cabral,Male,,5/13/1983,72,170,Nova Uniao,Welterweight,"Visconde de Maua, Rio de Janeiro",Brazil
/fighter/Dave-Roberts-220,220,Dave Roberts,Male,,11/15/1979,73,203,,Light Heavyweight,"Jacksonville, Florida",United States
/fighter/Thiago-Tavares-4647,4647,Thiago Tavares,Male,,11/8/1984,67,145,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Hermes-Franca-3068,3068,Hermes Franca,Male,,8/27/1974,66,155,Team Hermes Franca,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/David-Lee-6945,6945,David Lee,Male,,,71,145,Team Crossface,Featherweight,"London, Greater London",England
/fighter/James-Lee-2224,2224,James Lee,Male,,9/22/1973,71,205,Mash Fight Team,Light Heavyweight,"Sylvan Lake, Michigan",United States
/fighter/David-Bielkheden-3863,3863,David Bielkheden,Male,,6/6/1979,70,170,Brazilian Top Team,Welterweight,Stockholm,Sweden
/fighter/Mac-Danzig-3396,3396,Mac Danzig,Male,,1/2/1980,68,155,PKG,Lightweight,"Los Angeles, California",United States
/fighter/Douglas-Evans-18184,18184,Douglas Evans,Male,,10/10/1980,69,144,AK Wolfpack,Featherweight,"Anchorage, Alaska",United States
/fighter/Rodrigo-Damm-11507,11507,Rodrigo Damm,Male,,2/3/1980,67,145,Alliance Jiu-Jitsu,Featherweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Leonardo-Santos-4810,4810,Leonardo Santos,Male,,2/5/1980,72,155,Nova Uniao,Lightweight,Rio de Janeiro,Brazil
/fighter/Per-Eklund-3707,3707,Per Eklund,Male,,11/12/1980,70,145,Hilti NHB,Featherweight,Stockholm,Sweden
/fighter/TJ-Grant-15906,15906,T.J. Grant,Male,,2/26/1984,70,155,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Rory-Markham-10768,10768,Rory Markham,Male,,3/25/1982,72,177,Miletich Martial Arts,Middleweight,"Bettendorf, Iowa",United States
/fighter/Koji-Oishi-249,249,Koji Oishi,Male,,5/31/1977,68,145,PANCRASEism,Featherweight,Tokyo,Japan
/fighter/Junior-Assuncao-10380,10380,Junior Assuncao,Male,,6/24/1981,69,145,Ascension MMA,Featherweight,"Athens, Georgia",Brazil
/fighter/Renee-Forte-37684,37684,Renee Forte,Female,,3/27/1987,68,156,Team Renee Forte,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/Gian-Villante-42802,42802,Gian Villante,Male,,4/18/1985,74,205,Bellmore Kickboxing Academy,Light Heavyweight,"Bellmore, New York",United States
/fighter/Shannon-Gugerty-11001,11001,Shannon Gugerty,Female,,12/30/1981,70,145,Victory MMA,Featherweight,"San Diego, California",United States
/fighter/Justin-Buchholz-18062,18062,Justin Buchholz,Male,,8/22/1983,71,155,Team Alpha Male,Lightweight,"Sacramento, California",United States
/fighter/Felipe-Olivieri-28181,28181,Felipe Olivieri,Male,,,,155,Nova Uniao,Lightweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Miguel-Torres-3006,3006,Miguel Torres,Male,,1/18/1981,69,145,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
/fighter/Dokonjonosuke-Mishima-1170,1170,Dokonjonosuke Mishima,Male,,4/19/1972,67,154,Cobra Kai MMA Dojo,Lightweight,,Japan
/fighter/Frank-Mir-2329,2329,Frank Mir,Male,,5/24/1979,75,262,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Masanori-Kanehara-13767,13767,Masanori Kanehara,Male,,11/18/1982,67,135,Alpha,Bantamweight,"Tachikawa, Tokyo",Japan
/fighter/TJ-Dillashaw-62507,62507,T.J. Dillashaw,Male,,2/7/1986,66,135,Elevation Fight Team,Bantamweight,"Angels Camp, California",United States
/fighter/Peter-Sobotta-15816,15816,Peter Sobotta,Male,,1/11/1987,72,169,Planet Eater,Welterweight,Balingen,Germany
/fighter/Cub-Swanson-11002,11002,Cub Swanson,Male,,11/2/1983,67,145,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States
/fighter/Bas-Rutten-214,214,Bas Rutten,Male,El Guapo,2/24/1965,73,205,,Light Heavyweight,Eindhoven,Netherlands
/fighter/Kelvin-Gastelum-74700,74700,Kelvin Gastelum,Male,,10/24/1991,69,170,Yuma United Mixed Martial Arts,Welterweight,"Yuma, Arizona",United States
/fighter/Brock-Lesnar-17522,17522,Brock Lesnar,Male,,7/12/1977,75,264,Team Death Clutch,Heavyweight,"Webster, South Dakota",United States
/fighter/Milana-Dudieva-43885,43885,Milana Dudieva,Female,,4/8/1989,65,136,Peresvet FT,Bantamweight,"Vladikavkaz, North Ossetia",Russia
/fighter/Antonio-Braga-Neto-19530,19530,Antonio Braga Neto,Male,,10/29/1987,75,185,Team Nogueira,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Neil-Magny-69166,69166,Neil Magny,Male,,8/3/1987,75,170,Grudge Training Center,Welterweight,"Dolton, Illinois",United States
/fighter/Amir-Sadollah-34071,34071,Amir Sadollah,Male,,8/27/1980,71,170,Syndicate MMA,Welterweight,"Richmond, Virginia",United States
/fighter/Shane-Carwin-14013,14013,Shane Carwin,Male,,1/4/1975,74,254,Grudge Training Center,Heavyweight,"Greeley, Colorado",United States
/fighter/Al-Iaquinta-42817,42817,Al Iaquinta,Male,,4/30/1987,67,155,Serra-Longo Fight Team,Lightweight,"New York City, New York",United States
/fighter/Katsunori-Kikuno-16806,16806,Katsunori Kikuno,Male,,10/30/1981,68,145,Alliance-Square,Featherweight,Kagoshima,Japan
/fighter/Forrest-Griffin-3526,3526,Forrest Griffin,Male,,7/1/1979,75,205,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States
/fighter/Ronys-Torres-20447,20447,Ronys Torres,Male,,8/13/1986,68,155,Nova Uniao,Lightweight,"Manacapuru, Amazonas",Brazil
/fighter/Lisa-Ellis-10071,10071,Lisa Ellis,Male,,11/15/1982,64,110,United Training Center,Strawweight,"Olympia, Washington",United States
/fighter/Mike-Lullo-36885,36885,Mike Lullo,Male,,7/24/1979,68,145,,Featherweight,"Schaumburg, Illinois",United States
/fighter/Thales-Leites-8593,8593,Thales Leites,Male,,9/6/1981,73,185,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil
/fighter/Daniel-Sarafian-17665,17665,Daniel Sarafian,Male,,8/21/1982,69,185,Power MMA,Middleweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Ryan-LaFlare-34409,34409,Ryan LaFlare,Male,,10/1/1983,73,170,Long Island MMA,Welterweight,"Lindenhurst, New York",United States
/fighter/Stipe-Miocic-39537,39537,Stipe Miocic,Male,,8/19/1982,76,245,Strong Style Fight Team,Heavyweight,"Independence, Ohio",United States
/fighter/Sarah-Kaufman-16524,16524,Sarah Kaufman,Female,,9/20/1985,65,136,Zugec Ultimate Martial Arts,Bantamweight,"Victoria, British Columbia",Canada
/fighter/Daniel-Cormier-52311,52311,Daniel Cormier,Male,,3/20/1979,71,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Cain-Velasquez-19102,19102,Cain Velasquez,Male,,7/28/1982,73,241,American Kickboxing Academy,Heavyweight,"Salinas, California",United States
/fighter/Sara-McMann-67094,67094,Sara McMann,Female,,9/24/1980,65,135,Revolution MMA,Bantamweight,"Gaffney, South Carolina",United States
/fighter/Chael-Sonnen-4112,4112,Chael Sonnen,Male,,4/3/1977,73,205,Team Quest,Light Heavyweight,"West Linn, Oregon",United States
/fighter/Dustin-Ortiz-58097,58097,Dustin Ortiz,Male,,12/25/1988,65,125,Roufusport,Flyweight,"Goshen, Indiana",United States
/fighter/Isaac-Vallie-Flagg-8180,8180,Isaac Vallie-Flagg,Male,,4/8/1978,68,159,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
/fighter/Joseph-Benavidez-15008,15008,Joseph Benavidez,Male,,7/31/1984,64,125,Team Alpha Male,Flyweight,"Sacramento, California",United States
/fighter/Ricardo-Romero-23978,23978,Ricardo Romero,Male,,4/15/1978,72,205,AMA Fight Club,Light Heavyweight,"North Brunswick, New Jersey",United States
/fighter/Riki-Fukuda-10229,10229,Riki Fukuda,Male,,1/6/1981,72,185,Grabaka,Middleweight,"Tokyo, Kanto",Japan
/fighter/Renzo-Gracie-290,290,Renzo Gracie,Male,,3/11/1967,70,171,Renzo Gracie Jiu-Jitsu,Welterweight,Rio de Janeiro,Brazil
/fighter/Gil-Castillo-553,553,Gil Castillo,Male,,10/21/1965,69,170,Cesar Gracie Fight Team,Welterweight,"Concord, California",United States
/fighter/Chris-Haseman-1449,1449,Chris Haseman,Male,The Hammer,6/2/1969,71,198,Rings Australia,Light Heavyweight,,Australia
/fighter/Marcelo-Aguiar-257,257,Marcelo Aguiar,Male,,,68,168,,Welterweight,,Brazil
/fighter/Akihiro-Gono-1217,1217,Akihiro Gono,Male,,10/7/1974,69,155,OxyGym Fight Team,Lightweight,"Higashikurume, Tokyo",Japan
/fighter/Will-Campuzano-35521,35521,Will Campuzano,Male,,5/27/1986,69,125,Mohler MMA,Flyweight,"Mount Pleasant, Texas",United States
/fighter/Antonio-Banuelos-2580,2580,Antonio Banuelos,Male,,9/23/1979,63,125,The Pit,Flyweight,"San Luis Obispo, California",United States
/fighter/Naoyuki-Kotani-393,393,Naoyuki Kotani,Male,,12/8/1981,68,154,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan
/fighter/Frank-Shamrock-284,284,Frank Shamrock,Male,,12/8/1972,70,185,The Alliance,Middleweight,"Santa Monica, California",United States
/fighter/David-Abbott-110,110,David Abbott,Male,Tank,4/26/1965,72,250,,Heavyweight,"Huntington Beach, California",United States
/fighter/Roger-Gracie-19854,19854,Roger Gracie,Male,,9/26/1981,76,186,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Alex-Schoenauer-4000,4000,Alex Schoenauer,Male,,5/5/1976,75,185,Xtreme Couture,Middleweight,"Las Vegas, Nevada",United States
/fighter/Trevor-Prangley-4789,4789,Trevor Prangley,Male,,8/24/1972,72,205,American Kickboxing Academy,Light Heavyweight,"Cape Town, Western Cape",South Africa
/fighter/Yuki-Sasaki-1255,1255,Yuki Sasaki,Male,,9/12/1976,72,180,Grabaka,Middleweight,Tokyo,Japan
/fighter/Sanae-Kikuta-252,252,Sanae Kikuta,Male,,9/10/1971,69,200,Grabaka,Light Heavyweight,Tokyo,Japan
/fighter/Zak-Cummings-31808,31808,Zak Cummings,Male,,8/2/1984,72,170,Glory MMA and Fitness,Welterweight,"Springfield, Missouri",United States
/fighter/Dante-Rivera-5746,5746,Dante Rivera,Male,,12/8/1974,72,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
/fighter/Paul-Varelans-112,112,Paul Varelans,Male,The Polar Bear,9/17/1969,80,300,,Super Heavyweight,"Fairbanks, Alaska",United States
/fighter/Mike-Pierce-25415,25415,Mike Pierce,Male,,9/1/1980,68,170,Sports Lab,Welterweight,"Portland, Oregon",United States
/fighter/Mark-Eddiva-75370,75370,Mark Eddiva,Male,,2/16/1986,68,145,Lakay MMA,Featherweight,,Philippines
/fighter/Yui-Chul-Nam-15987,15987,Yui Chul Nam,Male,The Korean Bulldozer,7/16/1981,69,145,,Featherweight,,South Korea
/fighter/Joe-Son-50,50,Joe Son,Male,,11/20/1970,64,236,,Heavyweight,"Huntington Beach, California",United States
/fighter/Fred-Ettish-36,36,Fred Ettish,Male,,10/12/1955,72,180,,Middleweight,"Bemiji, Minnesota",United States
/fighter/Jon-Fitch-4865,4865,Jon Fitch,Male,,2/24/1978,72,183,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States
/fighter/David-Dodd-81,81,David Dodd,Male,,,74,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Fabio-Gurgel-146,146,Fabio Gurgel,Male,,1/18/1970,72,205,Alliance,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Johnny-Rhodes-27,27,Johnny Rhodes,Male,,,72,210,,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Ray-Wizard-26,26,Ray Wizard,Male,,,,,,N/A,"Los Angeles, California",United States
/fighter/Rudyard-Moncayo-114,114,Rudyard Moncayo,Male,,,70,205,,Light Heavyweight,"Santa Ana, California",United States
/fighter/Dave-Beneteau-56,56,Dave Beneteau,Male,Dangerous,7/16/1968,74,250,,Heavyweight,"Windsor, Ontario",Canada
/fighter/Scott-Morris-24,24,Scott Morris,Male,,,72,210,,Heavyweight,"Arlington, Texas",United States
/fighter/John-Moraga-55159,55159,John Moraga,Male,,3/20/1984,66,125,Arizona Combat Sports,Flyweight,"Phoenix, Arizona",United States
/fighter/Teila-Tuli-16,16,Teila Tuli,Male,,6/14/1969,74,415,,Super Heavyweight,"Honolulu, Hawaii",United States
/fighter/Kevin-Rosier-17,17,Kevin Rosier,Male,,1/6/1962,76,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Iliarde-Santos-39391,39391,Iliarde Santos,Male,,9/25/1980,63,123,American Top Team,Flyweight,"Escada, Pernambuco",Brazil
/fighter/James-Te-Huna-9033,9033,James Te Huna,Male,,9/29/1981,73,185,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia
/fighter/Brian-Bowles-18944,18944,Brian Bowles,Male,,6/22/1980,67,135,Hardcore Gym,Bantamweight,"Athens, Georgia",United States
/fighter/Thiago-Silva-14396,14396,Thiago Silva,Male,,11/12/1982,73,208,Blackzilians,Heavyweight,Sao Paulo,Brazil
/fighter/Karo-Parisyan-5153,5153,Karo Parisyan,Male,The Heat,8/28/1982,70,169,,Welterweight,"North Hollywood, California",United States
/fighter/Glover-Teixeira-4655,4655,Glover Teixeira,Male,,10/28/1979,74,205,Nova Uniao,Light Heavyweight,"Sobralia, Minas Gerais",Brazil
/fighter/Shane-Roller-24540,24540,Shane Roller,Male,,7/14/1979,70,155,Team Takedown,Lightweight,"Bixby, Oklahoma",United States
/fighter/Nam-Phan-5778,5778,Nam Phan,Male,,3/13/1983,66,141,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States
/fighter/Eddie-Mendez-37421,37421,Eddie Mendez,Male,,,69,185,House of Champions,Middleweight,"Sun Valley, California",United States
/fighter/Chris-Camozzi-17224,17224,Chris Camozzi,Male,,11/20/1986,75,185,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States
